Date_UTC,MLT,MLAT,GLON,GLAT
1983-03-18 18:06:00,10.93,74.64,263.99,64.32
1983-03-18 22:18:00,0.67,63.54,26.63,67.37
1983-03-19 00:32:00,2.52,64.99,18.82,68.35
1983-03-19 01:03:00,3.38,63.54,26.63,67.37
1983-03-19 02:56:00,1.05,67.14,314.56,61.16
1983-03-19 03:21:00,1.47,67.14,314.56,61.16
1983-03-19 03:41:00,1.81,67.14,314.56,61.16
1983-03-19 06:10:00,4.29,67.14,314.56,61.16
1983-03-19 07:37:00,23.02,62.41,246.65,54.62
1983-03-19 07:58:00,6.08,67.14,314.56,61.16
1983-03-19 09:52:00,22.44,64.97,212.14,64.87
1983-03-19 11:35:00,0.18,64.97,212.14,64.87
1983-03-19 12:47:00,1.34,64.97,212.14,64.87
1983-03-19 13:10:00,1.70,64.97,212.14,64.87
1983-03-19 13:33:00,2.06,64.97,212.14,64.87
1983-03-19 15:53:00,8.52,74.64,263.99,64.32
1983-03-19 17:28:00,5.23,69.82,203.38,71.32
1983-03-19 18:06:00,5.89,69.82,203.38,71.32
1983-03-19 21:23:00,12.86,77.67,254.97,69.12
1983-03-20 01:28:00,23.56,67.14,314.56,61.16
1983-03-20 02:10:00,4.53,63.54,26.63,67.37
1983-03-20 03:08:00,5.16,64.99,18.82,68.35
1983-03-20 03:37:00,5.65,64.99,18.82,68.35
1983-03-20 04:21:00,19.75,62.41,246.65,54.62
1983-03-20 10:48:00,23.40,64.97,212.14,64.87
1983-03-20 14:17:00,2.73,64.97,212.14,64.87
1983-03-20 15:17:00,3.70,64.97,212.14,64.87
1983-03-20 16:08:00,4.61,64.97,212.14,64.87
1983-03-20 18:25:00,6.22,69.82,203.38,71.32
1983-03-20 18:46:00,6.57,69.82,203.38,71.32
1983-03-20 19:07:00,6.91,69.82,203.38,71.32
1983-03-21 00:19:00,22.42,67.14,314.56,61.16
1983-03-21 00:44:00,3.09,63.54,26.63,67.37
1983-03-21 01:08:00,3.14,64.99,18.82,68.35
1983-03-21 10:24:00,22.13,69.82,203.38,71.32
1983-03-21 14:46:00,2.31,69.82,203.38,71.32
1983-03-22 01:32:00,3.55,64.99,18.82,68.35
1983-03-22 03:03:00,20.21,69.65,265.91,58.76
1983-03-22 08:55:00,20.63,69.82,203.38,71.32
1983-03-22 21:37:00,23.68,64.99,18.82,68.35
1983-03-23 05:39:00,20.66,69.85,245.52,62.48
1983-03-23 06:41:00,21.71,69.85,245.52,62.48
1983-03-23 07:01:00,22.04,69.85,245.52,62.48
1983-03-24 09:09:00,20.88,69.82,203.38,71.32
1983-03-24 21:49:00,23.90,64.99,18.82,68.35
1983-03-25 01:58:00,4.36,63.54,26.63,67.37
1983-03-25 03:27:00,5.51,64.99,18.82,68.35
1983-03-25 05:46:00,7.82,64.99,18.82,68.35
1983-03-25 06:09:00,8.20,64.99,18.82,68.35
1983-03-25 06:31:00,23.51,60.39,262.88,49.65
1983-03-25 07:12:00,9.25,64.99,18.82,68.35
1983-03-25 07:55:00,23.33,62.41,246.65,54.62
1983-03-25 09:11:00,7.31,67.14,314.56,61.16
1983-03-25 10:03:00,8.18,67.14,314.56,61.16
1983-03-25 10:26:00,8.57,67.14,314.56,61.16
1983-03-25 11:43:00,3.12,62.41,246.65,54.62
1983-03-25 13:07:00,1.65,64.97,212.14,64.87
1983-03-25 16:00:00,8.65,74.64,263.99,64.32
1983-03-25 17:56:00,9.50,77.67,254.97,69.12
1983-03-25 18:24:00,6.25,69.82,203.38,71.32
1983-03-25 19:04:00,6.91,69.82,203.38,71.32
1983-03-25 19:25:00,7.25,69.82,203.38,71.32
1983-03-26 04:13:00,2.37,67.14,314.56,61.16
1983-03-28 03:58:00,2.14,67.14,314.56,61.16
1983-03-28 08:04:00,6.21,67.14,314.56,61.16
1983-03-28 09:21:00,0.76,62.41,246.65,54.62
1983-03-28 11:59:00,0.58,64.97,212.14,64.87
1983-03-28 12:30:00,1.07,64.97,212.14,64.87
1983-03-28 13:04:00,1.60,64.97,212.14,64.87
1983-03-28 13:40:00,4.94,62.41,246.65,54.62
1983-03-28 14:45:00,3.13,64.97,212.14,64.87
1983-03-28 15:37:00,3.17,69.82,203.38,71.32
1983-03-28 15:57:00,4.41,64.97,212.14,64.87
1983-03-28 16:23:00,4.91,64.97,212.14,64.87
1983-03-28 17:28:00,6.15,64.97,212.14,64.87
1983-03-28 17:49:00,5.66,69.82,203.38,71.32
1983-03-28 19:06:00,6.97,69.82,203.38,71.32
1983-03-28 19:56:00,7.78,69.82,203.38,71.32
1983-03-28 20:16:00,8.11,69.82,203.38,71.32
1983-03-28 20:53:00,8.72,69.82,203.38,71.32
1983-03-28 23:38:00,2.08,63.54,26.63,67.37
1983-03-29 00:58:00,3.39,63.54,26.63,67.37
1983-03-29 02:02:00,4.11,64.99,18.82,68.35
1983-03-29 06:29:00,23.49,60.39,262.88,49.65
1983-03-29 10:37:00,22.38,69.82,203.38,71.32
1983-03-29 13:18:00,1.81,64.97,212.14,64.87
1983-03-29 14:47:00,3.16,64.97,212.14,64.87
1983-03-29 15:09:00,3.53,64.97,212.14,64.87
1983-03-29 15:37:00,4.03,64.97,212.14,64.87
1983-03-29 17:13:00,10.06,74.64,263.99,64.32
1983-03-29 18:02:00,5.90,69.82,203.38,71.32
1983-03-29 18:52:00,6.75,69.82,203.38,71.32
1983-03-29 22:29:00,0.95,63.54,26.63,67.37
1983-03-30 04:07:00,21.31,69.65,265.91,58.76
1983-03-30 05:39:00,3.82,67.14,314.56,61.16
1983-03-30 10:07:00,22.75,64.97,212.14,64.87
1983-03-30 10:30:00,22.27,69.82,203.38,71.32
1983-03-30 14:04:00,2.49,64.97,212.14,64.87
1983-03-30 14:48:00,3.17,64.97,212.14,64.87
1983-03-30 15:18:00,3.68,64.97,212.14,64.87
1983-03-30 16:07:00,4.60,64.97,212.14,64.87
1983-03-30 22:47:00,1.26,63.54,26.63,67.37
1983-03-30 23:10:00,1.29,64.99,18.82,68.35
1983-03-31 03:47:00,5.88,64.99,18.82,68.35
1983-03-31 04:07:00,6.21,64.99,18.82,68.35
1983-03-31 09:17:00,0.71,62.41,246.65,54.62
1983-03-31 10:17:00,22.92,64.97,212.14,64.87
1983-03-31 12:07:00,0.71,64.97,212.14,64.87
1983-03-31 12:54:00,5.99,69.65,265.91,58.76
1983-03-31 17:58:00,9.58,77.67,254.97,69.12
1983-03-31 18:19:00,6.21,69.82,203.38,71.32
1983-03-31 19:01:00,6.91,69.82,203.38,71.32
1983-03-31 19:21:00,7.24,69.82,203.38,71.32
1983-04-01 06:23:00,4.56,67.14,314.56,61.16
1983-04-01 09:30:00,0.93,62.41,246.65,54.62
1983-04-01 09:58:00,1.41,62.41,246.65,54.62
1983-04-01 10:19:00,22.96,64.97,212.14,64.87
1983-04-01 12:54:00,5.98,69.65,265.91,58.76
1983-04-01 14:51:00,3.22,64.97,212.14,64.87
1983-04-01 17:47:00,9.39,77.67,254.97,69.12
1983-04-01 22:14:00,0.38,64.99,18.82,68.35
1983-04-01 23:18:00,1.44,64.99,18.82,68.35
1983-04-02 00:25:00,2.54,64.99,18.82,68.35
1983-04-02 05:58:00,23.16,69.65,265.91,58.76
1983-04-02 10:29:00,8.46,76.50,306.47,69.25
1983-04-02 10:49:00,22.60,69.82,203.38,71.32
1983-04-02 17:11:00,4.99,69.82,203.38,71.32
1983-04-02 17:49:00,5.70,69.82,203.38,71.32
1983-04-02 18:22:00,6.28,69.82,203.38,71.32
1983-04-02 19:25:00,21.97,63.54,26.63,67.37
1983-04-02 22:31:00,0.67,64.99,18.82,68.35
1983-04-02 23:54:00,2.05,64.99,18.82,68.35
1983-04-03 04:05:00,21.30,69.65,265.91,58.76
1983-04-03 11:51:00,0.47,64.97,212.14,64.87
1983-04-04 04:52:00,22.08,69.65,265.91,58.76
1983-04-04 10:19:00,22.97,64.97,212.14,64.87
1983-04-04 17:24:00,6.12,64.97,212.14,64.87
1983-04-04 18:15:00,7.04,64.97,212.14,64.87
1983-04-04 19:22:00,7.29,69.82,203.38,71.32
1983-04-04 21:25:00,9.31,69.82,203.38,71.32
1983-04-05 01:15:00,3.74,63.54,26.63,67.37
1983-04-05 01:37:00,23.84,67.14,314.56,61.16
1983-04-06 02:48:00,5.28,63.54,26.63,67.37
1983-04-06 04:48:00,22.02,69.65,265.91,58.76
1983-04-06 07:27:00,5.63,67.14,314.56,61.16
1983-04-06 08:01:00,23.47,62.40,246.65,54.62
1983-04-06 08:24:00,21.05,64.97,212.14,64.87
1983-04-06 09:13:00,0.67,62.40,246.65,54.62
1983-04-06 09:39:00,1.11,62.40,246.65,54.62
1983-04-06 11:34:00,0.20,64.97,212.14,64.87
1983-04-06 12:04:00,0.68,64.97,212.14,64.87
1983-04-06 13:23:00,1.86,64.97,212.14,64.87
1983-04-06 14:41:00,12.37,76.50,306.47,69.25
1983-04-06 16:18:00,9.37,69.65,265.91,58.76
1983-04-06 18:07:00,6.92,64.97,212.14,64.87
1983-04-06 20:04:00,22.29,64.99,18.82,68.35
1983-04-06 20:59:00,23.19,64.99,18.82,68.35
1983-04-07 04:52:00,3.08,67.14,314.56,61.16
1983-04-07 09:19:00,21.11,69.82,203.38,71.32
1983-04-07 10:03:00,22.72,64.97,212.14,64.87
1983-04-07 10:23:00,23.05,64.97,212.14,64.87
1983-04-07 10:46:00,22.57,69.82,203.38,71.32
1983-04-07 11:36:00,23.37,69.82,203.38,71.32
1983-04-07 14:47:00,7.67,69.65,265.91,58.76
1983-04-07 17:33:00,6.31,64.97,212.14,64.87
1983-04-07 18:15:00,11.25,74.64,263.99,64.32
1983-04-07 18:48:00,6.76,69.82,203.38,71.32
1983-04-07 19:17:00,21.53,64.99,18.82,68.35
1983-04-07 21:27:00,23.66,64.99,18.82,68.35
1983-04-07 21:51:00,0.06,64.99,18.82,68.35
1983-04-07 22:12:00,0.40,64.99,18.82,68.35
1983-04-08 01:02:00,18.31,69.65,265.91,58.76
1983-04-08 02:27:00,19.71,69.65,265.91,58.76
1983-04-08 04:36:00,21.84,69.65,265.91,58.76
1983-04-08 05:22:00,3.57,67.14,314.56,61.16
1983-04-08 05:43:00,3.92,67.14,314.56,61.16
1983-04-08 12:31:00,1.09,64.97,212.14,64.87
1983-04-08 16:07:00,7.01,69.85,245.52,62.48
1983-04-08 16:28:00,4.16,69.82,203.38,71.32
1983-04-09 02:05:00,0.33,67.14,314.56,61.16
1983-04-09 05:02:00,20.13,69.85,245.52,62.48
1983-04-09 07:52:00,22.93,69.85,245.52,62.48
1983-04-09 08:27:00,6.64,67.14,314.56,61.16
1983-04-09 10:53:00,22.69,69.82,203.38,71.32
1983-04-09 15:33:00,3.94,64.97,212.14,64.87
1983-04-09 23:49:00,2.03,64.99,18.82,68.35
1983-04-10 01:53:00,4.05,64.99,18.82,68.35
1983-04-10 02:24:00,0.65,67.14,314.56,61.16
1983-04-10 04:58:00,3.19,67.14,314.56,61.16
1983-04-10 05:18:00,3.52,67.14,314.56,61.16
1983-04-10 05:39:00,22.88,69.65,265.91,58.76
1983-04-10 07:38:00,5.83,67.14,314.56,61.16
1983-04-10 08:00:00,23.07,69.85,245.52,62.48
1983-04-10 10:38:00,23.31,64.97,212.14,64.87
1983-04-10 11:01:00,23.69,64.97,212.14,64.87
1983-04-10 11:22:00,0.02,64.97,212.14,64.87
1983-04-10 22:04:00,0.65,63.54,26.63,67.37
1983-04-11 05:00:00,22.24,69.65,265.91,58.76
1983-04-11 07:33:00,22.63,69.85,245.52,62.48
1983-04-12 08:49:00,20.63,69.82,203.38,71.32
1983-04-12 11:13:00,4.43,69.65,265.91,58.76
1983-04-12 16:19:00,3.99,69.82,203.38,71.32
1983-04-13 00:13:00,2.45,64.99,18.82,68.35
1983-04-13 00:35:00,2.80,64.99,18.82,68.35
1983-04-13 04:29:00,21.74,69.65,265.91,58.76
1983-04-13 04:53:00,20.00,69.85,245.52,62.48
1983-04-13 11:02:00,23.71,64.97,212.14,64.87
1983-04-13 11:34:00,3.02,62.40,246.65,54.62
1983-04-13 11:55:00,0.55,64.97,212.14,64.87
1983-04-13 13:34:00,2.01,64.97,212.14,64.87
1983-04-13 19:01:00,7.02,69.82,203.38,71.32
1983-04-13 19:23:00,7.38,69.82,203.38,71.32
1983-04-13 21:52:00,0.47,63.54,26.63,67.37
1983-04-14 05:12:00,20.31,69.85,245.52,62.48
1983-04-14 05:47:00,4.01,67.14,314.56,61.16
1983-04-14 08:03:00,6.26,67.14,314.56,61.16
1983-04-14 09:04:00,7.28,67.14,314.56,61.16
1983-04-14 10:31:00,2.01,62.40,246.65,54.62
1983-04-14 11:32:00,2.99,62.40,246.65,54.62
1983-04-14 12:16:00,10.20,76.49,306.47,69.25
1983-04-14 13:25:00,1.87,64.97,212.14,64.87
1983-04-14 13:47:00,6.73,69.65,265.91,58.76
1983-04-14 16:18:00,4.83,64.97,212.14,64.87
1983-04-14 16:48:00,5.45,64.97,212.14,64.87
1983-04-14 18:23:00,6.39,69.82,203.38,71.32
1983-04-14 19:02:00,7.05,69.82,203.38,71.32
1983-04-14 19:48:00,22.45,63.54,26.63,67.37
1983-04-14 20:08:00,22.42,64.99,18.82,68.35
1983-04-14 23:24:00,2.01,63.54,26.63,67.37
1983-04-14 23:53:00,2.14,64.99,18.82,68.35
1983-04-15 00:17:00,2.53,64.99,18.82,68.35
1983-04-15 01:22:00,3.57,64.99,18.82,68.35
1983-04-15 02:29:00,4.67,64.99,18.82,68.35
1983-04-15 02:50:00,5.01,64.99,18.82,68.35
1983-04-15 03:38:00,5.80,64.99,18.82,68.35
1983-04-15 04:01:00,19.16,69.85,245.52,62.48
1983-04-15 05:10:00,22.42,69.65,265.91,58.76
1983-04-15 05:45:00,3.98,67.14,314.56,61.16
1983-04-15 06:11:00,4.41,67.14,314.56,61.16
1983-04-15 07:05:00,19.77,64.97,212.14,64.87
1983-04-15 08:39:00,1.52,74.64,263.99,64.32
1983-04-15 10:13:00,8.45,67.14,314.56,61.16
1983-04-15 10:33:00,2.05,62.40,246.65,54.62
1983-04-15 11:40:00,3.12,62.40,246.65,54.62
1983-04-15 13:00:00,1.52,64.97,212.14,64.87
1983-04-15 13:39:00,4.87,62.40,246.65,54.62
1983-04-15 14:11:00,2.54,64.97,212.14,64.87
1983-04-15 14:49:00,3.13,64.97,212.14,64.87
1983-04-15 15:11:00,3.52,64.97,212.14,64.87
1983-04-15 16:06:00,4.59,64.97,212.14,64.87
1983-04-15 16:39:00,4.40,69.82,203.38,71.32
1983-04-15 17:15:00,5.13,69.82,203.38,71.32
1983-04-15 18:12:00,11.25,74.64,263.99,64.32
1983-04-15 18:32:00,20.85,64.99,18.82,68.35
1983-04-15 20:50:00,23.47,63.54,26.63,67.37
1983-04-15 22:53:00,21.25,67.14,314.56,61.16
1983-04-15 23:13:00,1.49,64.99,18.82,68.35
1983-04-16 00:39:00,22.99,67.14,314.56,61.16
1983-04-16 01:24:00,3.61,64.99,18.82,68.35
1983-04-16 01:48:00,4.00,64.99,18.82,68.35
1983-04-16 03:04:00,18.22,69.85,245.52,62.48
1983-04-16 03:50:00,18.98,69.85,245.52,62.48
1983-04-16 05:53:00,22.96,60.39,262.88,49.65
1983-04-16 06:49:00,21.92,69.85,245.52,62.48
1983-04-16 08:02:00,6.25,67.14,314.56,61.16
1983-04-16 09:50:00,21.67,69.82,203.38,71.32
1983-04-16 10:21:00,23.06,64.97,212.14,64.87
1983-04-16 10:52:00,23.56,64.97,212.14,64.87
1983-04-16 11:31:00,0.18,64.97,212.14,64.87
1983-04-16 11:58:00,0.60,64.97,212.14,64.87
1983-04-16 12:47:00,1.33,64.97,212.14,64.87
1983-04-16 14:37:00,2.93,64.97,212.14,64.87
1983-04-16 16:30:00,5.09,64.97,212.14,64.87
1983-04-16 18:49:00,6.84,69.82,203.38,71.32
1983-04-16 19:32:00,7.55,69.82,203.38,71.32
1983-04-16 20:14:00,22.89,63.54,26.63,67.37
1983-04-16 20:42:00,23.35,63.54,26.63,67.37
1983-04-16 21:24:00,23.69,64.99,18.82,68.35
1983-04-16 22:43:00,1.00,64.99,18.82,68.35
1983-04-17 04:15:00,21.53,69.65,265.91,58.76
1983-04-17 06:50:00,0.07,69.65,265.91,58.76
1983-04-17 07:47:00,1.02,69.65,265.91,58.76
1983-04-17 08:13:00,23.31,69.85,245.52,62.48
1983-04-17 09:01:00,2.26,69.65,265.91,58.76
1983-04-17 15:49:00,6.65,69.85,245.52,62.48
1983-04-17 16:10:00,7.08,69.85,245.52,62.48
1983-04-17 18:37:00,20.94,64.99,18.82,68.35
1983-04-17 20:03:00,22.72,63.54,26.63,67.37
1983-04-17 20:26:00,22.74,64.99,18.82,68.35
1983-04-19 05:16:00,22.54,69.65,265.91,58.76
1983-04-19 09:08:00,2.39,69.65,265.91,58.76
1983-04-19 19:03:00,21.40,64.99,18.82,68.35
1983-04-19 23:18:00,1.60,64.99,18.82,68.35
1983-04-20 08:21:00,23.46,69.85,245.52,62.48
1983-04-20 18:38:00,6.68,69.82,203.38,71.32
1983-04-21 01:19:00,3.56,64.99,18.82,68.35
1983-04-21 01:59:00,4.21,64.99,18.82,68.35
1983-04-21 02:53:00,5.09,64.99,18.82,68.35
1983-04-21 06:46:00,21.88,69.85,245.52,62.48
1983-04-22 04:13:00,6.40,64.99,18.82,68.35
1983-04-22 05:49:00,21.34,62.40,246.65,54.62
1983-04-22 07:05:00,22.19,69.85,245.52,62.48
1983-04-22 08:31:00,6.76,67.14,314.56,61.16
1983-04-23 02:42:00,1.01,67.14,314.56,61.16
1983-04-23 08:33:00,0.07,62.40,246.65,54.62
1983-04-23 21:48:00,0.49,63.54,26.63,67.37
1983-04-24 02:13:00,0.54,67.14,314.56,61.16
1983-04-24 05:49:00,23.09,69.65,265.91,58.76
1983-04-24 08:45:00,0.28,62.40,246.65,54.62
1983-04-24 09:12:00,0.74,62.40,246.65,54.62
1983-04-24 09:51:00,1.39,62.40,246.65,54.62
1983-04-24 10:31:00,22.38,69.82,203.38,71.32
1983-04-24 11:09:00,4.40,69.65,265.91,58.76
1983-04-24 12:15:00,3.66,62.40,246.65,54.62
1983-04-24 14:53:00,3.18,64.97,212.14,64.87
1983-04-24 15:13:00,3.53,64.97,212.14,64.87
1983-04-24 16:24:00,4.10,69.82,203.38,71.32
1983-04-24 16:46:00,4.57,69.82,203.38,71.32
1983-04-24 17:08:00,5.02,69.82,203.38,71.32
1983-04-24 17:44:00,6.60,64.97,212.14,64.87
1983-04-24 18:58:00,7.92,64.97,212.14,64.87
1983-04-24 19:18:00,12.43,74.63,263.99,64.32
1983-04-24 20:16:00,22.98,63.54,26.63,67.37
1983-04-24 22:41:00,14.46,77.67,254.97,69.12
1983-04-25 00:48:00,3.44,63.54,26.63,67.37
1983-04-25 01:46:00,4.36,63.54,26.63,67.37
1983-04-25 10:01:00,22.76,64.97,212.14,64.87
1983-04-25 11:32:00,23.34,69.82,203.38,71.32
1983-04-25 12:00:00,0.64,64.97,212.14,64.87
1983-04-25 16:33:00,5.16,64.97,212.14,64.87
1983-04-25 17:04:00,5.81,64.97,212.14,64.87
1983-04-25 18:06:00,6.15,69.82,203.38,71.32
1983-04-25 18:34:00,6.65,69.82,203.38,71.32
1983-04-25 19:43:00,7.80,69.82,203.38,71.32
1983-04-25 20:36:00,22.97,64.99,18.82,68.35
1983-04-25 22:01:00,0.72,63.54,26.63,67.37
1983-04-26 00:14:00,22.65,67.14,314.56,61.16
1983-04-26 05:35:00,22.87,69.65,265.91,58.76
1983-04-26 05:55:00,23.20,69.65,265.91,58.76
1983-04-26 10:32:00,23.27,64.97,212.14,64.87
1983-04-26 12:28:00,1.05,64.97,212.14,64.87
1983-04-26 12:59:00,1.49,64.97,212.14,64.87
1983-04-26 13:58:00,2.31,64.97,212.14,64.87
1983-04-26 14:58:00,3.26,64.97,212.14,64.87
1983-04-26 21:47:00,0.14,64.99,18.82,68.35
1983-04-26 22:54:00,1.25,64.99,18.82,68.35
1983-04-27 04:38:00,21.94,69.65,265.91,58.76
1983-04-27 11:08:00,22.98,69.82,203.38,71.32
1983-04-27 15:52:00,3.43,69.82,203.38,71.32
1983-04-27 23:57:00,22.39,67.14,314.56,61.16
1983-04-28 02:33:00,4.78,64.99,18.82,68.35
1983-04-28 12:05:00,0.71,64.97,212.14,64.87
1983-04-29 00:33:00,2.88,64.99,18.82,68.35
1983-04-29 05:30:00,20.66,69.85,245.52,62.48
1983-04-29 07:55:00,23.44,62.40,246.65,54.62
1983-04-29 08:50:00,0.38,62.40,246.65,54.62
1983-04-29 12:15:00,3.66,62.40,246.65,54.62
1983-04-29 13:11:00,1.65,64.97,212.14,64.87
1983-04-29 15:23:00,3.71,64.97,212.14,64.87
1983-04-29 15:50:00,4.25,64.97,212.14,64.87
1983-04-29 16:55:00,19.06,64.99,18.82,68.35
1983-04-29 17:28:00,6.30,64.97,212.14,64.87
1983-04-29 19:06:00,21.86,63.54,26.63,67.37
1983-04-29 19:26:00,8.41,64.97,212.14,64.87
1983-04-29 20:27:00,23.20,63.54,26.63,67.37
1983-04-29 21:10:00,23.56,64.99,18.82,68.35
1983-04-30 00:11:00,2.88,63.54,26.63,67.37
1983-04-30 00:52:00,3.18,64.99,18.82,68.35
1983-04-30 05:02:00,22.34,69.65,265.91,58.76
1983-04-30 07:13:00,5.46,67.14,314.56,61.16
1983-04-30 07:34:00,19.42,69.82,203.38,71.32
1983-04-30 10:03:00,1.61,62.40,246.65,54.62
1983-04-30 10:23:00,1.93,62.40,246.65,54.62
1983-04-30 14:28:00,2.75,64.97,212.14,64.87
1983-04-30 18:25:00,6.51,69.82,203.38,71.32
1983-04-30 19:47:00,7.90,69.82,203.38,71.32
1983-04-30 21:41:00,0.42,63.54,26.63,67.37
1983-04-30 22:42:00,1.08,64.99,18.82,68.35
1983-05-01 10:33:00,2.10,62.40,246.65,54.62
1983-05-01 11:21:00,0.05,64.97,212.14,64.87
1983-05-01 19:16:00,7.39,69.82,203.38,71.32
1983-05-01 19:38:00,7.76,69.82,203.38,71.32
1983-05-02 02:45:00,1.08,67.14,314.56,61.16
1983-05-02 14:20:00,2.62,64.97,212.14,64.87
1983-05-02 15:00:00,3.27,64.97,212.14,64.87
1983-05-02 15:46:00,6.57,69.85,245.52,62.48
1983-05-04 04:07:00,2.43,67.13,314.56,61.16
1983-05-04 07:14:00,0.32,60.39,262.88,49.65
1983-05-04 07:36:00,5.85,67.13,314.56,61.16
1983-05-04 09:51:00,22.61,64.97,212.14,64.87
1983-05-04 12:38:00,3.98,62.40,246.65,54.62
1983-05-04 13:04:00,4.34,62.40,246.65,54.62
1983-05-04 13:43:00,4.48,69.85,245.52,62.48
1983-05-05 10:16:00,8.36,76.49,306.47,69.25
1983-05-05 12:50:00,1.34,64.97,212.14,64.87
1983-05-05 13:14:00,1.67,64.97,212.14,64.87
1983-05-05 14:50:00,5.50,69.85,245.52,62.48
1983-05-05 15:17:00,3.58,64.97,212.14,64.87
1983-05-05 16:38:00,4.40,69.82,203.38,71.32
1983-05-05 20:42:00,23.13,64.99,18.82,68.35
1983-05-06 04:15:00,21.58,69.65,265.91,58.76
1983-05-06 04:55:00,20.10,69.85,245.52,62.48
1983-05-06 05:15:00,22.20,74.63,263.99,64.32
1983-05-06 08:34:00,0.12,62.40,246.65,54.62
1983-05-06 08:58:00,20.86,69.82,203.38,71.32
1983-05-06 12:40:00,1.20,64.97,212.14,64.87
1983-05-06 22:37:00,1.03,64.99,18.82,68.35
1983-05-07 11:48:00,23.59,69.82,203.38,71.32
1983-05-08 00:28:00,2.84,64.99,18.82,68.35
1983-05-08 05:42:00,23.00,69.65,265.91,58.76
1983-05-08 10:42:00,22.58,69.82,203.38,71.32
1983-05-08 18:29:00,6.62,69.82,203.38,71.32
1983-05-08 23:26:00,1.85,64.99,18.82,68.35
1983-05-10 11:55:00,23.69,69.82,203.38,71.32
1983-05-11 07:35:00,23.12,62.40,246.65,54.62
1983-05-11 08:09:00,23.30,69.85,245.52,62.48
1983-05-11 08:54:00,7.19,67.13,314.56,61.16
1983-05-11 10:03:00,8.15,76.49,306.47,69.25
1983-05-11 10:29:00,8.57,76.49,306.47,69.25
1983-05-11 14:58:00,7.75,69.65,265.91,58.76
1983-05-11 15:24:00,3.70,64.97,212.14,64.87
1983-05-11 16:35:00,9.38,74.63,263.99,64.32
1983-05-11 16:57:00,5.67,64.97,212.14,64.87
1983-05-11 18:17:00,16.60,76.49,306.47,69.25
1983-05-11 19:22:00,7.54,69.82,203.38,71.32
1983-05-11 22:13:00,14.10,77.67,254.97,69.12
1983-05-11 22:33:00,1.34,63.54,26.63,67.37
1983-05-11 23:48:00,2.22,64.99,18.82,68.35
1983-05-12 00:45:00,3.12,64.99,18.82,68.35
1983-05-12 01:09:00,3.49,64.99,18.82,68.35
1983-05-12 02:03:00,4.33,64.99,18.82,68.35
1983-05-12 02:53:00,5.13,64.99,18.82,68.35
1983-05-12 05:14:00,22.37,60.39,262.88,49.65
1983-05-12 06:39:00,22.19,62.40,246.65,54.62
1983-05-12 07:07:00,22.65,62.40,246.65,54.62
1983-05-12 08:21:00,23.90,62.40,246.65,54.62
1983-05-12 08:45:00,21.51,64.97,212.14,64.87
1983-05-12 11:08:00,9.38,67.13,314.56,61.16
1983-05-12 11:28:00,0.16,64.97,212.14,64.87
1983-05-12 12:57:00,1.42,64.97,212.14,64.87
1983-05-12 14:57:00,7.37,74.63,263.99,64.32
1983-05-12 15:50:00,4.22,64.97,212.14,64.87
1983-05-12 16:31:00,5.11,64.97,212.14,64.87
1983-05-12 17:30:00,5.49,69.82,203.38,71.32
1983-05-12 19:27:00,7.63,69.82,203.38,71.32
1983-05-12 20:21:00,22.82,64.99,18.82,68.35
1983-05-12 21:05:00,23.54,64.99,18.82,68.35
1983-05-12 23:26:00,2.21,63.54,26.63,67.37
1983-05-13 05:30:00,3.79,67.13,314.56,61.16
1983-05-13 06:03:00,4.33,67.13,314.56,61.16
1983-05-13 06:25:00,21.96,62.40,246.65,54.62
1983-05-13 06:54:00,24.00,60.39,262.88,49.65
1983-05-13 09:17:00,0.86,62.40,246.65,54.62
1983-05-13 11:44:00,2.80,69.85,245.52,62.48
1983-05-13 12:07:00,5.27,69.65,265.91,58.76
1983-05-13 14:31:00,2.75,64.97,212.14,64.87
1983-05-13 15:50:00,4.22,64.97,212.14,64.87
1983-05-13 17:56:00,9.75,77.67,254.97,69.12
1983-05-13 18:46:00,6.93,69.82,203.38,71.32
1983-05-13 21:22:00,0.18,63.54,26.63,67.37
1983-05-13 22:21:00,0.80,64.99,18.82,68.35
1983-05-13 22:46:00,1.21,64.99,18.82,68.35
1983-05-13 23:43:00,2.14,64.99,18.82,68.35
1983-05-14 01:31:00,4.18,63.54,26.63,67.37
1983-05-14 01:51:00,4.14,64.99,18.82,68.35
1983-05-14 05:40:00,20.83,69.85,245.52,62.48
1983-05-14 06:03:00,21.21,69.85,245.52,62.48
1983-05-14 07:32:00,5.79,67.13,314.56,61.16
1983-05-14 08:56:00,20.83,69.82,203.38,71.32
1983-05-14 09:17:00,0.46,69.85,245.52,62.48
1983-05-14 17:49:00,5.88,69.82,203.38,71.32
1983-05-14 18:15:00,6.37,69.82,203.38,71.32
1983-05-15 00:23:00,2.78,64.99,18.82,68.35
1983-05-15 03:57:00,21.29,69.65,265.91,58.76
1983-05-15 05:18:00,20.48,69.85,245.52,62.48
1983-05-15 11:12:00,23.91,64.97,212.14,64.87
1983-05-15 17:19:00,5.27,69.82,203.38,71.32
1983-05-15 20:59:00,23.46,64.99,18.82,68.35
1983-05-15 21:23:00,23.85,64.99,18.82,68.35
1983-05-15 22:00:00,0.46,64.99,18.82,68.35
1983-05-16 06:27:00,21.60,69.85,245.52,62.48
