Date_UTC,MLT,MLAT,GLON,GLAT
1990-03-10 12:18:00,0.91,65.05,212.14,64.87
1990-03-10 13:25:00,1.13,69.96,203.38,71.32
1990-03-11 02:07:00,1.70,65.25,338.30,64.18
1990-03-11 11:19:00,23.92,65.05,212.14,64.87
1990-03-12 02:19:00,1.92,65.25,338.30,64.18
1990-03-12 07:42:00,2.67,66.38,282.24,55.28
1990-03-12 09:04:00,0.05,69.78,245.52,62.48
1990-03-12 15:20:00,2.93,69.96,203.38,71.32
1990-03-12 20:19:00,22.61,63.66,26.63,67.37
1990-03-13 07:38:00,23.04,62.33,246.69,54.71
1990-03-13 10:19:00,22.90,65.05,212.14,64.87
1990-03-14 05:33:00,20.94,62.33,246.69,54.71
1990-03-14 11:16:00,2.67,62.33,246.69,54.71
1990-03-14 22:17:00,0.21,65.08,18.82,68.35
1990-03-14 23:59:00,1.88,65.08,18.82,68.35
1990-03-15 06:03:00,1.03,66.38,282.24,55.28
1990-03-15 13:23:00,1.94,65.05,212.14,64.87
1990-03-15 23:16:00,1.19,65.08,18.82,68.35
1990-03-16 04:30:00,21.66,69.44,265.91,58.76
1990-03-16 22:05:00,0.03,65.08,18.82,68.35
1990-03-18 08:27:00,1.60,69.44,265.91,58.76
1990-03-18 11:43:00,0.33,65.05,212.14,64.87
1990-03-19 00:57:00,1.49,58.09,358.82,60.13
1990-03-19 23:48:00,1.75,65.08,18.82,68.35
1990-03-20 22:58:00,1.29,63.66,26.63,67.37
1990-03-21 22:38:00,0.62,65.08,18.82,68.35
1990-03-22 01:43:00,2.48,70.29,351.30,70.90
1990-03-22 07:27:00,0.45,60.23,262.88,49.65
1990-03-22 11:14:00,2.66,62.33,246.69,54.71
1990-03-22 23:30:00,1.48,65.08,18.82,68.35
1990-03-23 03:03:00,20.25,69.44,265.91,58.76
1990-03-23 23:34:00,1.14,47.61,20.80,51.83
1990-03-24 01:42:00,23.77,66.74,314.56,61.16
1990-03-24 09:43:00,22.33,65.05,212.14,64.87
1990-03-24 13:06:00,1.66,65.05,212.14,64.87
1990-03-25 08:52:00,23.90,69.77,245.52,62.48
1990-03-26 09:33:00,22.17,65.05,212.14,64.87
1990-03-26 22:18:00,0.33,65.08,18.82,68.35
1990-03-27 03:46:00,20.99,69.44,265.91,58.76
1990-03-27 09:10:00,21.79,65.05,212.14,64.87
1990-03-28 01:46:00,1.48,65.25,338.30,64.18
1990-03-28 10:21:00,23.00,65.05,212.14,64.87
1990-03-29 02:47:00,2.51,65.25,338.30,64.18
1990-03-29 10:44:00,1.81,69.77,245.52,62.48
1990-03-31 01:49:00,2.82,43.54,11.28,48.17
1990-03-31 12:38:00,1.23,65.05,212.14,64.87
1990-03-31 21:46:00,23.85,65.08,18.82,68.35
1990-04-01 01:29:00,2.33,70.28,351.30,70.90
1990-04-01 12:32:00,1.13,65.05,212.14,64.87
1990-04-02 11:14:00,23.90,65.05,212.14,64.87
1990-04-02 13:23:00,1.90,65.05,212.14,64.87
1990-04-03 05:29:00,0.53,66.38,282.24,55.28
1990-04-03 18:36:00,21.11,63.66,26.63,67.37
1990-04-03 22:28:00,0.93,63.66,26.63,67.37
1990-04-04 00:05:00,2.17,65.08,18.82,68.35
1990-04-04 03:04:00,22.15,66.38,282.24,55.28
1990-04-04 04:40:00,2.81,66.73,314.56,61.16
1990-04-04 11:02:00,22.85,69.96,203.38,71.32
1990-04-04 14:24:00,2.80,65.05,212.14,64.87
1990-04-05 07:17:00,2.33,66.38,282.24,55.28
1990-04-05 13:31:00,2.01,65.05,212.14,64.87
1990-04-06 05:25:00,0.48,66.38,282.24,55.28
1990-04-06 09:44:00,0.84,69.77,245.52,62.48
1990-04-06 14:30:00,2.88,65.05,212.14,64.87
1990-04-06 22:34:00,0.70,65.08,18.82,68.35
1990-04-07 10:06:00,22.79,65.05,212.14,64.87
1990-04-07 23:34:00,1.70,65.08,18.82,68.35
1990-04-08 23:00:00,22.85,65.25,338.30,64.18
1990-04-09 05:20:00,22.60,69.44,265.91,58.76
1990-04-09 20:13:00,22.41,65.08,18.82,68.35
1990-04-09 23:40:00,1.82,65.08,18.82,68.35
1990-04-11 08:39:00,22.43,59.89,224.67,57.06
1990-04-12 00:19:00,2.83,63.66,26.63,67.37
1990-04-13 00:45:00,1.52,58.09,358.82,60.13
1990-04-13 10:09:00,1.67,62.33,246.69,54.71
1990-04-13 15:27:00,2.96,69.96,203.38,71.32
1990-04-14 00:07:00,2.65,63.66,26.63,67.37
1990-04-14 03:49:00,22.94,66.38,282.24,55.28
1990-04-14 14:33:00,2.90,65.05,212.14,64.87
1990-04-14 18:00:00,20.55,63.66,26.63,67.37
1990-04-15 08:51:00,0.36,62.33,246.69,54.71
1990-04-16 00:03:00,2.25,65.08,18.82,68.35
1990-04-16 19:15:00,20.32,70.28,351.30,70.90
1990-04-16 21:33:00,23.78,65.08,18.82,68.35
1990-04-17 07:37:00,2.70,66.38,282.24,55.28
1990-04-17 18:24:00,20.65,65.08,18.82,68.35
1990-04-18 08:25:00,23.94,62.33,246.69,54.71
1990-04-18 21:51:00,0.44,63.66,26.63,67.37
1990-04-18 23:02:00,22.97,65.25,338.30,64.18
1990-04-19 01:35:00,23.85,66.73,314.56,61.16
1990-04-19 19:35:00,21.86,65.08,18.82,68.35
1990-04-19 22:56:00,1.53,63.66,26.63,67.37
1990-04-20 00:45:00,2.95,65.08,18.82,68.35
1990-04-20 06:02:00,1.14,66.38,282.24,55.28
1990-04-20 11:43:00,0.41,65.05,212.14,64.87
1990-04-20 23:53:00,2.12,65.08,18.82,68.35
1990-04-22 03:43:00,22.87,66.38,282.24,55.28
1990-04-22 07:24:00,22.92,62.33,246.69,54.71
1990-04-22 12:56:00,1.49,65.05,212.14,64.87
1990-04-22 21:49:00,0.08,65.08,18.82,68.35
1990-04-23 06:50:00,22.37,62.33,246.69,54.71
1990-04-23 22:31:00,0.79,65.08,18.82,68.35
1990-04-24 06:49:00,1.92,66.38,282.24,55.28
1990-04-24 22:56:00,1.21,65.08,18.82,68.35
1990-04-25 07:38:00,2.74,66.38,282.24,55.28
1990-04-25 22:39:00,0.93,65.08,18.82,68.35
1990-04-27 03:00:00,2.86,65.25,338.30,64.18
1990-04-27 08:20:00,23.88,62.33,246.69,54.71
1990-04-27 21:04:00,23.74,63.66,26.63,67.37
1990-04-28 03:16:00,20.63,69.44,265.91,58.76
1990-04-28 23:51:00,2.14,65.08,18.82,68.35
1990-04-29 19:41:00,22.03,65.08,18.82,68.35
1990-04-29 21:36:00,0.28,63.66,26.63,67.37
1990-04-30 04:13:00,2.46,66.73,314.56,61.16
1990-04-30 10:12:00,1.78,62.33,246.69,54.71
1990-04-30 14:15:00,2.58,65.06,212.14,64.87
1990-05-01 04:52:00,0.02,66.37,282.24,55.28
1990-05-01 12:51:00,1.41,65.06,212.14,64.87
1990-05-02 05:26:00,0.58,66.37,282.24,55.28
1990-05-02 06:47:00,1.90,66.37,282.24,55.28
1990-05-02 10:36:00,2.18,62.33,246.69,54.71
1990-05-02 20:40:00,23.02,65.08,18.82,68.35
1990-05-03 00:46:00,23.14,66.73,314.56,61.16
1990-05-03 04:34:00,23.73,66.37,282.24,55.28
1990-05-03 09:43:00,1.31,62.33,246.69,54.71
1990-05-03 12:23:00,1.01,65.06,212.14,64.87
1990-05-03 21:16:00,23.62,65.08,18.82,68.35
1990-05-03 22:25:00,1.10,63.66,26.63,67.37
1990-05-04 04:27:00,21.45,74.45,263.99,64.32
1990-05-04 05:45:00,0.89,66.37,282.24,55.28
1990-05-04 11:00:00,23.76,65.06,212.14,64.87
1990-05-05 06:50:00,1.96,66.37,282.24,55.28
1990-05-06 09:01:00,20.94,69.96,203.38,71.32
1990-05-07 02:47:00,1.06,66.73,314.56,61.16
1990-05-07 06:18:00,1.43,66.37,282.24,55.28
1990-05-07 10:12:00,22.99,65.06,212.14,64.87
1990-05-08 00:21:00,2.66,65.08,18.82,68.35
1990-05-08 22:13:00,0.58,65.08,18.82,68.35
1990-05-09 06:20:00,21.52,69.77,245.52,62.48
1990-05-10 12:58:00,1.49,65.06,212.14,64.87
1990-05-11 00:01:00,2.36,65.08,18.82,68.35
1990-05-11 11:51:00,0.54,65.06,212.14,64.87
1990-05-11 22:04:00,0.80,63.66,26.63,67.37
1990-05-15 05:02:00,0.20,66.37,282.24,55.28
1990-05-18 00:11:00,1.34,70.28,351.30,70.90
1990-05-18 19:21:00,22.13,63.66,26.63,67.37
1990-05-19 12:24:00,1.00,65.06,212.14,64.87
1990-05-19 22:04:00,0.47,65.08,18.82,68.35
1990-05-20 09:09:00,2.50,69.44,265.91,58.76
1990-05-20 10:47:00,22.69,69.96,203.38,71.32
1990-05-22 02:48:00,1.08,66.73,314.56,61.16
1990-05-22 20:04:00,22.86,63.66,26.63,67.37
1990-05-22 22:10:00,22.28,65.24,338.30,64.18
1990-05-23 06:16:00,1.40,66.37,282.24,55.28
1990-05-23 08:58:00,0.55,62.32,246.69,54.71
1990-05-23 13:40:00,2.01,65.06,212.14,64.87
1990-05-23 21:07:00,23.54,65.08,18.82,68.35
1990-05-25 08:21:00,23.91,62.32,246.69,54.71
1990-05-26 20:38:00,23.07,65.08,18.82,68.35
1990-05-27 20:54:00,23.33,65.08,18.82,68.35
1990-05-28 09:50:00,22.62,65.06,212.14,64.87
1990-05-28 23:56:00,2.30,65.08,18.82,68.35
1990-05-29 10:12:00,1.89,77.56,254.97,69.12
1990-05-29 22:36:00,1.36,63.66,26.63,67.37
1990-05-30 02:54:00,2.76,65.24,338.30,64.18
1990-05-30 12:30:00,1.05,65.06,212.14,64.87
1990-05-30 14:04:00,2.31,65.06,212.14,64.87
1990-05-30 20:56:00,23.37,65.08,18.82,68.35
1990-05-31 02:28:00,2.35,65.24,338.30,64.18
1990-05-31 09:35:00,0.79,69.77,245.52,62.48
1990-05-31 11:06:00,23.83,65.06,212.14,64.87
1990-05-31 13:01:00,1.47,65.06,212.14,64.87
1990-06-01 01:12:00,1.18,65.24,338.30,64.18
1990-06-01 02:22:00,0.65,66.73,314.56,61.16
1990-06-01 03:37:00,1.85,66.73,314.56,61.16
1990-06-01 06:08:00,1.25,66.37,282.24,55.28
1990-06-01 13:39:00,1.97,65.06,212.14,64.87
1990-06-02 03:22:00,22.53,66.37,282.24,55.28
1990-06-02 05:22:00,0.50,66.37,282.24,55.28
1990-06-02 10:11:00,22.96,65.06,212.14,64.87
1990-06-03 13:46:00,2.05,65.06,212.14,64.87
1990-06-04 04:07:00,2.33,66.72,314.56,61.16
1990-06-06 00:19:00,0.36,65.24,338.30,64.18
1990-06-06 12:21:00,0.04,69.96,203.38,71.32
1990-06-06 22:17:00,1.04,63.66,26.63,67.37
1990-06-07 00:08:00,2.48,65.08,18.82,68.35
1990-06-07 14:04:00,2.28,65.06,212.14,64.87
1990-06-07 23:40:00,2.03,65.08,18.82,68.35
1990-06-08 02:47:00,2.63,65.24,338.30,64.18
1990-06-08 15:06:00,2.38,69.97,203.38,71.32
1990-06-08 21:09:00,23.57,65.08,18.82,68.35
1990-06-09 02:10:00,0.44,66.72,314.56,61.16
1990-06-10 00:10:00,2.86,63.66,26.63,67.37
1990-06-10 12:33:00,1.06,65.06,212.14,64.87
1990-06-10 21:34:00,0.33,63.66,26.63,67.37
1990-06-11 10:57:00,22.79,69.97,203.38,71.32
1990-06-11 22:16:00,0.66,65.08,18.82,68.35
1990-06-12 00:25:00,2.73,65.08,18.82,68.35
1990-06-12 05:06:00,0.20,66.37,282.24,55.28
1990-06-12 08:31:00,0.04,62.32,246.69,54.71
1990-06-13 20:08:00,22.55,65.08,18.82,68.35
1990-06-14 00:56:00,0.91,65.24,338.30,64.18
1990-06-16 08:57:00,0.09,69.77,245.52,62.48
1990-06-18 08:15:00,23.36,69.77,245.52,62.48
1990-06-18 10:23:00,23.10,65.06,212.14,64.87
1990-06-18 21:17:00,0.03,63.66,26.63,67.37
1990-06-19 00:03:00,2.37,65.08,18.82,68.35
1990-06-19 04:50:00,23.92,66.37,282.24,55.28
1990-06-19 13:09:00,1.51,65.06,212.14,64.87
1990-06-21 13:59:00,1.30,69.97,203.38,71.32
1990-06-22 00:06:00,2.41,65.08,18.82,68.35
1990-06-22 02:29:00,2.30,65.24,338.30,64.18
1990-06-24 07:24:00,2.42,66.37,282.24,55.28
1990-06-25 02:30:00,21.62,66.37,282.24,55.28
1990-06-25 05:17:00,0.34,66.37,282.24,55.28
1990-06-26 03:13:00,22.30,66.37,282.24,55.28
1990-06-26 05:12:00,0.25,66.37,282.24,55.28
1990-06-26 20:34:00,22.94,65.08,18.82,68.35
1990-06-26 22:36:00,0.94,65.08,18.82,68.35
1990-06-27 08:03:00,23.12,69.77,245.52,62.48
1990-06-28 00:27:00,0.42,65.24,338.30,64.18
1990-06-28 10:43:00,23.38,65.06,212.14,64.87
1990-06-29 04:37:00,23.67,66.37,282.24,55.28
1990-06-29 11:06:00,23.74,65.06,212.14,64.87
1990-06-30 02:02:00,0.25,66.72,314.56,61.16
1990-06-30 14:28:00,1.69,69.97,203.38,71.32
1990-07-01 08:37:00,23.69,69.77,245.52,62.48
1990-07-02 02:43:00,2.48,65.24,338.30,64.18
1990-07-02 04:04:00,23.11,66.36,282.24,55.28
1990-07-03 04:20:00,23.37,66.36,282.24,55.28
1990-07-04 22:38:00,0.94,65.08,18.82,68.35
1990-07-07 06:28:00,21.50,69.77,245.52,62.48
1990-07-08 04:48:00,2.90,66.72,314.56,61.16
1990-07-08 08:05:00,1.25,69.43,265.91,58.76
1990-07-08 23:25:00,1.69,65.08,18.82,68.35
1990-07-10 10:53:00,2.41,77.56,254.97,69.12
1990-07-11 13:23:00,1.65,65.06,212.14,64.87
1990-07-12 04:24:00,23.42,66.36,282.24,55.28
1990-07-12 09:07:00,0.18,69.77,245.52,62.48
1990-07-13 07:19:00,2.28,66.36,282.24,55.28
1990-07-13 23:53:00,2.48,63.66,26.63,67.37
1990-07-14 09:44:00,22.38,65.06,212.14,64.87
1990-07-15 02:00:00,0.18,66.72,314.56,61.16
1990-07-15 12:25:00,0.87,65.06,212.14,64.87
1990-07-16 00:42:00,2.88,65.08,18.82,68.35
1990-07-16 03:45:00,1.85,66.72,314.56,61.16
1990-07-17 04:39:00,23.66,66.36,282.24,55.28
1990-07-18 07:43:00,2.67,66.36,282.24,55.28
1990-07-19 04:48:00,21.99,69.43,265.91,58.76
1990-07-19 09:47:00,1.22,62.32,246.69,54.71
1990-07-19 21:40:00,0.28,63.66,26.63,67.37
1990-07-19 22:51:00,22.80,65.24,338.30,64.18
1990-07-20 00:27:00,2.64,65.08,18.82,68.35
1990-07-20 03:56:00,22.95,66.36,282.24,55.28
1990-07-20 12:04:00,0.57,65.06,212.14,64.87
1990-07-21 10:15:00,22.88,65.06,212.14,64.87
1990-07-21 22:15:00,0.49,65.08,18.82,68.35
1990-07-22 00:11:00,22.48,66.72,314.56,61.16
1990-07-22 06:35:00,1.55,66.36,282.24,55.28
1990-07-22 13:35:00,1.82,65.06,212.14,64.87
1990-07-24 07:29:00,2.43,66.36,282.24,55.28
1990-07-25 05:56:00,23.10,69.43,265.91,58.76
1990-07-25 07:37:00,0.75,69.43,265.91,58.76
1990-07-27 04:45:00,2.83,66.72,314.56,61.16
1990-07-28 04:46:00,2.85,66.72,314.56,61.16
1990-07-29 21:09:00,23.74,63.66,26.63,67.37
1990-07-30 09:15:00,0.68,62.32,246.69,54.71
1990-07-30 22:34:00,1.13,63.66,26.63,67.37
1990-07-31 06:46:00,1.73,66.36,282.24,55.28
1990-08-01 07:42:00,23.19,77.56,254.97,69.12
1990-08-02 02:39:00,2.38,65.24,338.30,64.18
1990-08-02 20:24:00,21.61,43.54,11.28,48.17
1990-08-03 07:30:00,22.51,69.77,245.52,62.48
1990-08-03 22:27:00,0.65,65.08,18.82,68.35
1990-08-04 06:30:00,1.47,66.36,282.24,55.28
1990-08-05 11:42:00,23.40,69.97,203.38,71.32
1990-08-05 22:57:00,1.14,65.08,18.82,68.35
1990-08-06 03:13:00,1.33,66.71,314.56,61.16
1990-08-06 08:59:00,0.03,69.77,245.52,62.48
1990-08-06 20:27:00,23.03,63.66,26.63,67.37
1990-08-07 18:23:00,21.00,71.22,19.20,74.50
1990-08-07 21:57:00,22.96,70.28,351.30,70.90
1990-08-08 02:00:00,0.17,66.71,314.56,61.16
1990-08-08 06:17:00,1.27,66.36,282.24,55.28
1990-08-08 08:10:00,1.33,69.43,265.91,58.76
1990-08-08 23:30:00,1.68,65.08,18.82,68.35
1990-08-10 23:57:00,2.48,63.66,26.63,67.37
1990-08-11 06:16:00,1.26,66.36,282.24,55.28
1990-08-11 22:44:00,23.73,70.28,351.30,70.90
1990-08-12 02:36:00,2.35,65.24,338.30,64.18
1990-08-12 11:20:00,2.37,69.77,245.52,62.48
1990-08-13 04:05:00,21.31,69.43,265.91,58.76
1990-08-13 14:39:00,2.83,65.06,212.14,64.87
1990-08-13 23:15:00,23.14,65.24,338.30,64.18
1990-08-14 00:30:00,0.36,65.24,338.30,64.18
1990-08-14 02:39:00,21.73,66.36,282.24,55.28
1990-08-14 07:23:00,22.80,62.32,246.69,54.71
1990-08-14 12:53:00,1.34,65.06,212.14,64.87
1990-08-14 20:16:00,22.48,65.08,18.82,68.35
1990-08-15 00:35:00,22.83,66.71,314.56,61.16
1990-08-15 02:19:00,0.48,66.71,314.56,61.16
1990-08-15 03:31:00,20.76,69.43,265.91,58.76
1990-08-15 10:11:00,1.26,69.77,245.52,62.48
1990-08-15 21:48:00,0.34,63.66,26.63,67.37
1990-08-16 03:34:00,22.63,66.36,282.24,55.28
1990-08-16 04:37:00,2.74,66.71,314.56,61.16
1990-08-16 10:58:00,23.61,65.06,212.14,64.87
1990-08-16 22:09:00,0.69,63.66,26.63,67.37
1990-08-17 04:17:00,2.41,66.71,314.56,61.16
1990-08-17 06:28:00,21.91,62.32,246.69,54.71
1990-08-17 13:22:00,1.76,65.06,212.14,64.87
1990-08-18 00:05:00,23.96,65.24,338.30,64.18
1990-08-18 02:56:00,2.69,65.24,338.30,64.18
1990-08-18 04:22:00,23.42,66.36,282.24,55.28
1990-08-18 07:37:00,23.05,62.32,246.69,54.71
1990-08-19 00:25:00,0.28,65.24,338.30,64.18
1990-08-19 07:50:00,23.27,62.32,246.69,54.71
1990-08-19 10:49:00,23.48,65.06,212.14,64.87
1990-08-19 12:36:00,1.13,65.06,212.14,64.87
1990-08-19 22:07:00,23.11,70.28,351.30,70.90
1990-08-21 00:27:00,0.31,65.24,338.30,64.18
1990-08-21 05:43:00,0.76,66.36,282.24,55.28
1990-08-21 12:30:00,1.05,65.06,212.14,64.87
1990-08-22 23:14:00,1.76,63.66,26.63,67.37
1990-08-23 22:58:00,1.50,63.66,26.63,67.37
1990-08-24 02:41:00,2.47,65.24,338.30,64.18
1990-08-24 10:16:00,22.96,65.06,212.14,64.87
1990-08-25 00:21:00,22.61,66.71,314.56,61.16
1990-08-25 05:06:00,20.22,69.77,245.52,62.48
1990-08-25 21:54:00,0.44,63.66,26.63,67.37
1990-08-26 00:09:00,0.02,65.24,338.30,64.18
1990-08-26 05:41:00,0.75,66.36,282.24,55.28
1990-08-29 05:03:00,22.33,69.43,265.91,58.76
1990-08-30 01:13:00,2.16,70.28,351.30,70.90
1990-08-30 08:35:00,0.09,62.32,246.69,54.71
1990-08-30 22:43:00,1.35,71.22,19.20,74.50
1990-08-31 01:15:00,1.09,65.24,338.30,64.18
1990-08-31 10:23:00,1.53,69.77,245.52,62.48
1990-08-31 13:08:00,1.68,65.06,212.14,64.87
1990-08-31 23:57:00,2.12,65.08,18.82,68.35
1990-09-01 03:13:00,1.43,66.71,314.56,61.16
1990-09-04 14:58:00,2.51,69.97,203.38,71.32
1990-09-04 23:09:00,1.69,63.66,26.63,67.37
1990-09-05 01:28:00,1.32,65.24,338.30,64.18
1990-09-05 07:01:00,22.18,69.77,245.52,62.48
1990-09-05 20:53:00,23.54,71.22,19.20,74.50
1990-09-06 00:44:00,23.00,66.71,314.56,61.16
1990-09-06 08:08:00,23.67,62.32,246.69,54.71
1990-09-06 10:44:00,22.63,69.97,203.38,71.32
1990-09-07 01:54:00,1.75,65.24,338.30,64.18
1990-09-07 05:39:00,0.79,66.35,282.24,55.28
1990-09-07 20:39:00,23.32,71.22,19.20,74.50
1990-09-07 23:51:00,23.74,65.23,338.30,64.18
1990-09-08 05:49:00,0.96,66.35,282.24,55.28
1990-09-08 10:02:00,21.94,69.97,203.38,71.32
1990-09-08 20:30:00,22.72,65.08,18.82,68.35
1990-09-08 23:40:00,1.85,65.08,18.82,68.35
1990-09-09 01:55:00,1.77,65.23,338.30,64.18
1990-09-09 11:14:00,2.42,69.77,245.52,62.48
1990-09-09 20:42:00,22.92,65.08,18.82,68.35
1990-09-10 00:09:00,0.04,65.23,338.30,64.18
1990-09-10 04:45:00,23.91,66.35,282.24,55.28
1990-09-10 22:04:00,21.97,65.23,338.30,64.18
1990-09-11 08:26:00,0.01,62.32,246.69,54.71
1990-09-11 14:03:00,2.61,65.06,212.14,64.87
1990-09-11 19:29:00,22.18,71.22,19.20,74.50
1990-09-11 21:41:00,21.60,65.23,338.30,64.18
1990-09-12 09:15:00,23.12,59.89,224.67,57.06
1990-09-12 13:14:00,1.89,65.06,212.14,64.87
1990-09-12 19:49:00,22.41,63.66,26.63,67.37
1990-09-13 00:33:00,0.43,65.23,338.30,64.18
1990-09-13 13:12:00,1.88,65.06,212.14,64.87
1990-09-13 19:50:00,22.08,65.08,18.82,68.35
1990-09-13 21:47:00,21.70,65.23,338.30,64.18
1990-09-14 03:53:00,21.27,69.42,265.91,58.76
1990-09-14 04:58:00,20.20,69.77,245.52,62.48
1990-09-14 11:06:00,23.91,65.06,212.14,64.87
1990-09-14 14:13:00,2.80,65.06,212.14,64.87
1990-09-14 19:33:00,21.80,65.08,18.82,68.35
1990-09-15 01:38:00,1.51,65.23,338.30,64.18
1990-09-15 11:11:00,2.80,62.32,246.69,54.71
1990-09-15 19:44:00,22.43,71.22,19.20,74.50
1990-09-16 01:07:00,1.00,65.23,338.30,64.18
1990-09-16 06:42:00,22.33,62.32,246.69,54.71
1990-09-16 09:25:00,2.78,69.42,265.91,58.76
1990-09-16 12:42:00,0.59,69.97,203.38,71.32
1990-09-16 23:29:00,2.04,63.66,26.63,67.37
1990-09-17 02:11:00,2.07,65.23,338.30,64.18
1990-09-17 06:00:00,1.20,66.35,282.24,55.28
1990-09-17 09:55:00,1.16,69.77,245.52,62.48
1990-09-17 20:26:00,22.67,65.08,18.82,68.35
1990-09-18 05:18:00,22.69,69.42,265.91,58.76
1990-09-18 19:42:00,21.95,65.08,18.82,68.35
1990-09-18 23:28:00,1.67,65.08,18.82,68.35
1990-09-19 20:41:00,23.28,63.66,26.63,67.37
1990-09-19 22:44:00,22.65,65.23,338.30,64.18
1990-09-20 22:53:00,1.45,63.66,26.63,67.37
1990-09-21 04:47:00,0.01,66.35,282.24,55.28
1990-09-21 21:23:00,23.97,63.66,26.63,67.37
1990-09-22 09:58:00,21.96,69.97,203.38,71.32
1990-09-22 20:31:00,22.76,65.08,18.82,68.35
1990-09-22 23:14:00,1.80,63.66,26.63,67.37
1990-09-23 02:55:00,2.84,65.23,338.30,64.18
1990-09-23 06:05:00,20.05,59.89,224.67,57.06
1990-09-23 10:15:00,0.21,59.89,224.67,57.06
1990-09-24 00:35:00,0.48,65.23,338.30,64.18
1990-09-24 04:47:00,0.03,66.35,282.24,55.28
1990-09-25 02:02:00,1.95,65.23,338.30,64.18
1990-09-25 06:34:00,21.89,69.77,245.52,62.48
1990-09-25 23:17:00,23.20,65.23,338.30,64.18
1990-09-26 14:12:00,2.96,65.06,212.14,64.87
1990-09-27 02:02:00,1.96,65.23,338.30,64.18
1990-09-27 06:34:00,21.90,69.77,245.52,62.48
1990-09-27 12:29:00,1.37,65.06,212.14,64.87
1990-09-28 01:51:00,1.77,65.23,338.30,64.18
1990-09-28 11:40:00,0.58,65.06,212.14,64.87
1990-09-28 21:47:00,0.02,65.08,18.82,68.35
1990-09-28 23:18:00,1.51,65.08,18.82,68.35
1990-09-29 06:24:00,1.70,66.35,282.24,55.28
1990-09-29 08:37:00,20.64,69.97,203.38,71.32
1990-09-29 20:03:00,22.76,71.22,19.20,74.50
1990-09-29 23:06:00,1.32,65.08,18.82,68.35
1990-09-30 20:36:00,23.30,71.22,19.20,74.50
1990-10-01 03:03:00,1.41,66.71,314.56,61.16
1990-10-02 08:55:00,0.24,69.77,245.52,62.48
1990-10-02 13:58:00,1.96,69.97,203.38,71.32
1990-10-03 22:32:00,1.12,63.66,26.63,67.37
1990-10-04 10:11:00,22.26,69.97,203.38,71.32
1990-10-04 21:37:00,0.21,63.66,26.63,67.37
1990-10-04 22:54:00,22.83,65.23,338.30,64.18
1990-10-05 00:36:00,0.51,65.23,338.30,64.18
1990-10-05 02:29:00,2.45,65.23,338.30,64.18
1990-10-05 06:43:00,2.07,66.35,282.24,55.28
1990-10-05 07:48:00,23.18,69.77,245.52,62.48
1990-10-05 13:52:00,2.78,65.06,212.14,64.87
1990-10-06 07:10:00,0.71,69.42,265.91,58.76
1990-10-06 21:08:00,23.38,65.08,18.82,68.35
1990-10-07 06:15:00,22.99,49.23,254.76,40.14
1990-10-07 07:46:00,23.16,69.77,245.52,62.48
1990-10-07 09:13:00,2.71,69.42,265.91,58.76
1990-10-07 13:01:00,1.13,69.97,203.38,71.32
1990-10-07 14:43:00,2.74,69.97,203.38,71.32
1990-10-07 18:44:00,21.48,71.22,19.20,74.50
1990-10-07 22:28:00,0.70,65.08,18.82,68.35
1990-10-09 13:11:00,2.18,65.06,212.14,64.87
1990-10-09 18:19:00,20.98,63.66,26.63,67.37
1990-10-09 21:22:00,23.97,63.66,26.63,67.37
1990-10-09 22:35:00,1.17,63.66,26.63,67.37
1990-10-10 19:19:00,22.05,71.22,19.20,74.50
1990-10-10 23:17:00,1.50,65.08,18.82,68.35
1990-10-11 03:33:00,1.96,66.70,314.56,61.16
1990-10-11 10:42:00,2.51,62.32,246.69,54.71
1990-10-13 00:54:00,23.00,76.17,306.47,69.25
1990-10-13 06:03:00,23.64,69.42,265.91,58.76
1990-10-13 19:51:00,22.13,65.08,18.82,68.35
1990-10-13 22:09:00,0.74,63.66,26.63,67.37
1990-10-14 00:58:00,0.88,65.23,338.30,64.18
1990-10-14 13:23:00,2.44,65.06,212.14,64.87
1990-10-14 19:55:00,22.19,65.08,18.82,68.35
1990-10-14 22:07:00,0.71,63.66,26.63,67.37
1990-10-15 05:21:00,22.92,69.42,265.91,58.76
1990-10-15 06:52:00,22.73,62.32,246.69,54.71
1990-10-15 08:50:00,0.25,69.77,245.52,62.48
1990-10-16 01:52:00,0.22,66.70,314.56,61.16
1990-10-16 09:58:00,22.12,69.97,203.38,71.32
1990-10-16 11:07:00,0.18,65.06,212.14,64.87
1990-10-16 20:22:00,23.08,71.22,19.20,74.50
1990-10-17 00:23:00,0.28,65.23,338.30,64.18
1990-10-17 06:17:00,23.90,69.42,265.91,58.76
1990-10-18 08:19:00,0.15,62.32,246.69,54.71
1990-10-18 13:53:00,2.10,69.97,203.38,71.32
1990-10-19 02:18:00,0.68,66.70,314.56,61.16
1990-10-19 09:59:00,23.02,65.06,212.14,64.87
1990-10-19 20:48:00,23.41,63.66,26.63,67.37
1990-10-20 03:24:00,1.83,66.70,314.56,61.16
1990-10-20 08:56:00,21.09,69.97,203.38,71.32
1990-10-20 17:57:00,20.62,63.66,26.63,67.37
1990-10-21 00:13:00,2.40,65.08,18.82,68.35
1990-10-21 04:15:00,2.70,66.70,314.56,61.16
1990-10-21 05:31:00,23.13,69.42,265.91,58.76
1990-10-21 07:24:00,1.05,69.42,265.91,58.76
