Date_UTC,MLT,MLAT,GLON,GLAT
2001-07-05 03:34:56,21.55,66.62,272.13,55.95
2001-07-05 06:04:23,20.96,69.14,242.88,62.67
2001-07-05 17:20:38,22.76,65.85,80.60,70.97
2001-07-05 19:05:02,20.99,70.20,6.53,72.48
2001-07-05 22:40:02,20.30,68.10,305.47,61.15
2001-07-06 10:08:32,22.37,67.88,208.66,68.45
2001-07-06 14:51:05,23.12,67.46,138.84,73.43
2001-07-07 04:14:17,22.40,69.88,274.13,59.34
2001-07-07 13:21:31,22.03,68.42,144.47,74.32
2001-07-08 03:48:09,22.42,67.81,278.29,57.20
2001-07-08 07:35:27,0.79,67.83,265.69,57.61
2001-07-08 08:30:44,23.84,72.89,249.58,65.28
2001-07-08 11:16:30,23.97,67.31,216.27,66.48
2001-07-08 17:35:55,0.86,67.19,110.94,72.92
2001-07-08 20:29:57,0.81,65.78,54.92,70.44
2001-07-08 22:43:03,22.74,65.67,339.53,65.00
2001-07-09 22:45:36,22.30,69.67,329.00,67.18
2001-07-11 01:50:25,0.57,61.06,324.93,58.25
2001-07-12 06:43:44,21.52,67.81,241.48,61.59
2001-07-12 23:43:57,1.73,67.42,12.79,70.24
2001-07-14 04:20:54,21.17,63.63,261.04,53.78
2001-07-14 16:48:48,22.94,66.36,95.72,71.77
2001-07-15 07:15:28,23.44,67.41,255.92,58.41
2001-07-15 21:03:13,23.33,64.64,19.71,67.97
2001-07-16 08:29:45,23.73,63.71,244.91,56.67
2001-07-16 15:19:13,1.07,64.64,166.93,70.01
2001-07-17 02:12:55,19.97,67.49,269.75,56.98
2001-07-17 05:02:53,22.67,65.77,269.11,55.20
2001-07-17 21:38:31,22.22,72.81,340.79,72.15
2001-07-18 05:48:26,20.54,69.14,241.39,62.99
2001-07-18 07:55:23,21.54,71.98,231.25,68.18
2001-07-19 11:49:20,21.53,69.03,164.81,74.28
2001-07-21 23:26:31,23.39,70.20,335.24,68.72
2001-07-22 09:04:28,0.80,65.35,250.82,57.18
2001-07-22 22:15:22,23.10,67.17,352.61,68.12
2001-07-23 00:48:55,22.71,64.87,311.34,59.13
2001-07-23 02:02:38,22.54,65.49,296.20,56.75
2001-07-23 03:26:35,22.12,65.95,278.97,55.27
2001-07-23 13:12:43,21.71,67.08,139.11,73.05
2001-07-23 16:23:08,21.25,68.03,75.42,73.23
2001-07-24 00:55:39,20.90,68.15,289.68,58.50
2001-07-24 05:13:32,22.20,67.22,263.17,57.22
2001-07-24 06:53:52,22.12,67.97,246.38,60.73
2001-07-24 18:26:28,0.24,64.01,83.47,69.05
2001-07-24 19:52:28,0.64,64.74,64.41,69.53
2001-07-24 20:33:25,23.16,65.25,25.58,68.90
2001-07-25 07:00:31,23.65,61.14,259.41,51.47
2001-07-25 10:00:40,22.89,62.64,214.81,62.12
2001-07-25 15:38:26,22.34,64.18,108.73,69.72
2001-07-26 01:20:32,21.50,66.11,292.18,56.73
2001-07-26 03:50:00,21.82,65.28,272.53,54.54
2001-07-26 11:45:34,21.73,66.42,167.06,71.69
2001-07-26 12:22:25,21.91,67.57,159.82,73.11
2001-07-26 19:13:56,0.57,67.17,73.54,72.26
2001-07-26 19:58:57,0.13,70.41,48.94,75.14
2001-07-27 03:01:19,21.76,68.51,279.27,57.97
2001-07-27 07:04:59,22.51,67.03,248.18,59.40
2001-07-29 02:22:48,22.81,67.69,295.24,58.85
2001-07-29 12:25:17,0.23,66.87,202.84,68.42
2001-07-30 06:33:02,1.11,66.63,278.23,55.96
2001-07-30 18:07:38,23.80,63.75,82.25,68.77
2001-07-30 19:23:24,21.35,65.43,14.17,68.40
2001-07-31 13:00:23,21.30,62.38,131.72,68.38
2001-07-31 22:23:59,23.79,63.80,5.95,66.22
2001-07-31 23:37:42,23.47,62.77,340.02,62.37
2001-08-01 00:39:07,22.79,64.87,314.51,59.78
2001-08-01 09:29:57,22.11,66.68,213.39,66.40
2001-08-01 16:03:02,0.19,65.96,134.05,71.94
2001-08-02 05:30:16,23.70,66.11,274.58,55.38
2001-08-02 16:38:14,22.35,67.64,88.54,73.02
2001-08-03 04:47:39,21.91,70.10,264.83,60.07
2001-08-03 07:08:55,22.55,68.73,248.51,61.10
2001-08-03 10:09:05,23.13,63.47,216.81,62.53
2001-08-03 12:26:14,23.60,63.47,188.15,67.16
2001-08-03 20:17:41,1.12,64.66,65.72,69.47
2001-08-03 23:09:40,23.90,66.71,351.96,67.61
2001-08-04 13:23:57,22.85,67.04,157.82,72.67
2001-08-04 14:56:05,22.89,66.81,130.72,72.77
2001-08-05 05:59:29,23.21,65.85,265.37,55.58
2001-08-05 15:08:42,21.72,62.91,105.21,68.32
2001-08-05 18:58:01,1.42,62.97,93.39,68.14
2001-08-06 05:31:10,22.41,66.11,262.10,56.20
2001-08-06 08:47:43,22.55,63.78,227.01,60.67
2001-08-06 18:56:18,22.31,63.79,41.53,68.06
2001-08-06 21:52:22,23.21,63.95,4.71,66.26
2001-08-07 01:19:07,21.66,67.71,293.73,58.63
2001-08-07 09:04:24,21.72,66.26,213.22,66.02
2001-08-08 01:01:01,21.73,66.00,297.79,57.55
2001-08-08 05:59:54,23.08,66.66,264.10,56.55
2001-08-09 04:23:59,23.44,66.04,282.23,55.54
2001-08-09 08:50:08,22.98,66.75,233.52,62.24
2001-08-09 10:44:45,0.86,67.53,234.52,62.82
2001-08-10 06:39:25,22.95,64.35,256.02,55.24
2001-08-10 23:31:14,0.01,65.96,348.63,66.50
2001-08-12 04:32:24,22.52,68.45,272.31,57.87
2001-08-12 06:59:48,23.39,68.11,257.83,58.84
2001-08-12 16:37:39,23.44,63.26,106.19,68.70
2001-08-12 18:42:30,23.93,65.83,72.69,70.82
2001-08-12 22:48:10,23.03,63.34,346.17,63.73
2001-08-13 07:16:24,0.16,64.27,261.93,54.33
2001-08-13 10:18:35,22.94,64.83,212.50,64.74
2001-08-13 12:58:16,22.48,64.44,155.26,70.29
2001-08-13 22:34:02,0.96,63.98,24.23,67.57
2001-08-14 09:50:11,22.04,66.08,206.40,67.06
2001-08-14 14:49:00,0.44,65.29,161.04,70.90
2001-08-14 16:08:51,21.90,68.86,89.60,74.37
2001-08-14 19:27:21,22.59,66.87,34.42,70.92
2001-08-15 01:15:58,22.64,67.49,304.65,60.37
2001-08-15 04:36:34,21.37,69.04,261.09,59.37
2001-08-15 07:51:02,22.77,68.47,242.93,61.96
2001-08-15 18:50:44,23.65,65.80,65.34,70.66
2001-08-15 22:35:54,0.23,68.65,5.61,70.87
2001-08-17 01:58:43,22.02,69.60,290.98,60.02
2001-08-17 10:57:37,21.80,68.44,185.33,72.18
2001-08-17 16:25:08,22.66,62.46,97.21,67.67
2001-08-18 22:48:00,0.21,63.75,6.68,66.23
2001-08-19 08:09:26,23.80,65.76,249.47,57.85
2001-08-19 12:39:37,22.47,64.05,160.22,69.76
2001-08-20 14:32:18,22.23,65.65,121.79,71.50
2001-08-20 15:41:53,21.34,68.39,87.56,73.82
2001-08-21 08:02:51,0.73,67.49,260.19,57.87
2001-08-21 15:52:10,23.24,64.97,117.05,70.72
2001-08-21 18:48:13,23.45,64.45,63.27,69.21
2001-08-21 20:55:06,22.32,66.81,3.10,68.85
2001-08-22 04:38:15,23.06,67.06,276.02,56.36
2001-08-22 09:24:49,0.73,65.47,245.97,58.24
2001-08-22 11:29:39,21.42,64.11,162.13,69.75
2001-08-22 19:51:41,23.19,64.64,39.83,68.87
2001-08-23 01:47:49,22.88,63.71,302.46,56.13
2001-08-23 13:57:03,22.63,67.75,140.36,73.71
2001-08-24 03:40:24,1.19,69.12,306.13,62.31
2001-08-24 08:02:15,23.09,68.73,244.09,61.99
2001-08-25 07:09:08,23.11,70.33,253.76,61.81
2001-08-25 11:08:35,22.87,65.24,197.63,67.63
2001-08-25 17:54:24,0.62,67.53,98.62,73.08
2001-08-25 19:44:55,23.20,66.09,40.84,70.38
2001-08-25 22:20:29,22.98,64.22,352.62,65.33
2001-08-26 06:42:30,23.79,67.49,263.64,57.46
2001-08-26 11:39:14,20.44,65.08,139.58,71.09
2001-08-26 16:29:47,23.54,66.89,109.25,72.58
2001-08-27 01:18:26,23.93,65.97,320.60,62.06
2001-08-27 04:10:21,23.29,63.17,282.45,52.57
2001-08-27 12:58:55,21.29,68.00,131.89,73.97
2001-08-27 18:26:23,0.07,66.05,79.35,71.15
2001-08-27 19:15:29,22.64,64.96,40.46,69.21
2001-08-27 20:00:30,22.86,65.22,30.79,69.11
2001-08-28 01:51:02,23.23,64.22,305.64,57.30
2001-08-28 05:01:21,23.37,64.39,275.04,53.58
2001-08-28 08:19:53,23.56,63.40,243.61,56.63
2001-08-28 11:26:01,23.06,65.24,195.69,67.90
2001-08-29 07:12:08,21.96,67.82,239.99,61.92
2001-08-29 10:28:36,21.78,66.01,189.97,69.36
2001-08-30 04:21:30,23.93,68.72,286.16,58.68
2001-08-30 12:59:47,23.05,64.86,163.82,70.37
2001-08-30 14:38:01,23.19,67.23,137.22,73.21
2001-08-30 19:20:25,23.15,64.61,48.27,69.07
2001-08-31 02:38:54,0.75,63.23,314.92,58.28
2001-08-31 05:26:43,22.37,66.93,261.61,57.10
2001-08-31 10:11:06,23.88,62.17,224.93,59.51
2001-08-31 21:06:33,22.11,66.03,356.65,67.47
2001-08-31 23:40:01,22.10,68.12,316.30,63.31
2001-09-01 11:08:09,21.26,67.67,168.58,72.77
2001-09-02 11:20:02,23.61,68.13,208.86,68.67
2001-09-02 14:54:55,22.65,67.10,121.38,72.98
2001-09-02 16:24:58,23.60,64.91,110.38,70.52
2001-09-03 02:47:32,21.98,63.93,282.58,53.36
2001-09-03 04:25:47,21.50,66.51,262.69,56.54
2001-09-03 08:12:55,22.96,63.20,237.54,57.74
2001-09-03 14:42:14,20.94,62.81,94.38,67.98
2001-09-03 16:14:18,20.56,62.45,63.78,67.15
2001-09-03 17:25:55,21.21,64.40,49.57,68.89
2001-09-03 21:13:05,23.82,62.57,28.53,66.39
2001-09-04 07:41:47,22.05,63.49,232.83,59.14
2001-09-04 11:24:50,22.12,64.80,176.82,69.51
2001-09-04 20:19:24,23.11,64.09,30.42,67.97
2001-09-05 00:06:33,1.50,66.05,4.31,68.22
2001-09-05 01:42:44,20.36,66.00,277.20,55.28
2001-09-05 13:47:36,21.83,68.49,125.15,74.45
2001-09-05 16:06:45,22.87,65.29,103.49,70.78
2001-09-05 17:14:15,21.15,69.67,48.00,74.33
2001-09-06 01:05:23,21.43,67.88,293.20,58.72
2001-09-06 06:26:39,22.65,68.03,254.63,59.27
2001-09-06 20:11:46,23.44,66.80,36.42,70.93
2001-09-07 23:19:27,20.83,67.65,305.21,60.65
2001-09-08 01:18:08,22.88,65.09,307.30,58.50
2001-09-08 11:42:40,23.81,65.11,202.41,66.78
2001-09-08 13:10:40,23.27,67.48,165.22,72.77
2001-09-08 14:50:56,22.32,68.35,115.48,74.21
2001-09-10 08:30:39,23.71,68.40,244.61,61.54
2001-09-10 09:13:37,23.54,68.64,235.19,63.82
2001-09-10 11:57:15,23.23,68.05,190.37,71.26
2001-09-11 02:21:08,22.89,67.68,295.06,58.81
2001-09-11 12:23:12,23.53,66.36,185.26,70.21
2001-09-11 14:13:41,21.90,67.02,116.65,72.83
2001-09-11 15:17:06,21.76,65.36,97.62,70.74
2001-09-11 16:10:16,21.93,64.16,85.73,69.25
2001-09-12 01:17:03,21.73,66.80,294.37,57.79
2001-09-12 04:17:06,23.24,67.81,279.91,57.27
2001-09-12 15:00:00,22.27,64.64,110.19,70.23
2001-09-12 19:03:29,22.15,65.40,34.33,69.43
2001-09-13 03:10:52,22.43,63.15,282.84,52.57
2001-09-13 09:55:58,0.08,62.08,229.79,58.34
2001-09-13 20:34:46,23.08,64.44,24.80,68.05
2001-09-14 23:52:24,1.43,61.67,10.61,64.55
2001-09-15 04:12:14,22.62,64.43,274.71,53.63
2001-09-15 12:19:36,21.63,63.34,144.82,69.39
2001-09-15 15:09:25,22.35,63.69,108.39,69.21
2001-09-15 19:23:05,23.04,63.59,45.79,67.96
2001-09-16 05:47:32,23.45,65.86,267.57,55.41
2001-09-16 16:40:36,23.27,63.57,97.24,68.84
2001-09-16 20:33:50,22.56,65.04,15.02,68.08
2001-09-17 07:39:09,22.91,67.69,244.02,60.93
2001-09-17 11:01:42,22.12,66.80,184.53,70.71
2001-09-17 21:58:50,23.02,66.52,356.70,67.94
2001-09-18 03:15:56,0.60,68.39,302.92,60.95
2001-09-18 18:24:42,23.34,62.29,67.80,67.03
2001-09-19 04:14:20,23.57,65.13,283.23,54.66
2001-09-19 08:44:22,23.35,65.88,236.28,60.74
2001-09-19 20:44:56,23.04,67.08,18.32,70.28
2001-09-20 08:55:42,23.74,67.20,239.23,61.44
2001-09-20 10:03:13,22.86,68.86,215.62,68.17
2001-09-20 11:00:30,22.89,67.29,199.27,69.37
2001-09-20 11:55:44,0.06,70.25,206.31,71.21
2001-09-20 12:57:05,23.28,71.86,173.96,76.45
2001-09-20 22:54:52,0.18,67.67,359.72,69.36
2001-09-21 17:30:13,0.51,68.87,102.07,74.58
2001-09-22 06:40:17,23.91,67.62,263.31,57.63
2001-09-22 07:37:33,20.96,65.20,218.50,63.91
2001-09-23 04:50:48,24.00,63.61,281.34,52.95
2001-09-23 06:02:23,22.67,61.09,256.12,51.92
2001-09-23 10:36:32,23.31,61.54,207.88,62.36
2001-09-23 12:26:58,21.31,60.95,133.50,67.00
2001-09-23 19:06:17,20.56,58.43,9.38,61.45
2001-09-23 22:28:49,22.09,62.76,335.55,61.68
2001-09-24 02:38:22,20.95,64.03,273.25,53.23
2001-09-24 15:44:19,22.79,66.13,105.11,71.70
2001-09-24 17:22:27,22.45,63.85,69.94,68.69
2001-09-25 05:00:28,22.88,63.78,268.95,53.16
2001-09-25 07:56:19,23.31,64.92,243.60,58.18
2001-09-25 19:20:01,23.76,64.58,58.25,69.26
2001-09-25 20:29:33,23.11,66.53,24.58,70.11
2001-09-26 08:05:27,21.66,58.91,217.91,57.78
2001-09-26 23:22:16,23.01,66.22,333.98,64.67
2001-09-27 00:54:18,23.10,65.85,314.13,60.66
2001-09-27 10:37:41,21.60,64.84,178.75,69.40
2001-09-27 14:39:03,22.69,66.39,120.02,72.23
2001-09-28 00:46:58,21.52,66.34,297.08,57.77
2001-09-28 05:14:56,22.56,66.66,263.59,56.60
2001-09-28 12:04:27,19.96,71.88,120.83,77.98
2001-09-28 16:28:18,22.86,64.42,92.52,69.64
2001-09-28 20:05:07,21.31,65.02,0.59,66.91
2001-09-29 03:23:15,21.38,62.61,269.82,51.90
2001-09-29 08:54:38,1.05,63.85,251.81,55.47
2001-09-29 16:57:45,21.82,62.10,66.88,66.82
2001-09-29 19:29:06,20.80,60.25,5.66,62.87
2001-09-29 22:04:34,20.54,59.33,319.51,55.56
2001-09-30 00:17:31,21.35,60.56,301.77,52.85
2001-09-30 10:43:49,0.20,64.87,220.69,63.13
2001-09-30 13:47:55,22.31,63.06,125.02,68.93
2001-10-01 00:24:26,22.91,60.23,320.41,56.59
2001-10-01 12:16:38,22.50,61.23,158.00,67.19
2001-10-01 15:24:48,21.96,57.60,95.04,62.62
2001-10-01 19:34:20,22.13,61.72,27.11,65.50
2001-10-02 03:27:13,21.96,56.86,274.75,45.84
2001-10-02 06:57:55,22.98,58.46,248.00,50.77
2001-10-02 18:23:30,22.29,61.03,50.53,65.48
2001-10-03 09:05:28,23.99,57.59,235.39,52.60
2001-10-03 10:15:01,23.41,58.83,212.29,58.84
2001-10-03 22:13:19,23.21,62.59,358.83,64.45
2001-10-03 23:45:22,23.11,63.98,331.02,62.07
2001-10-04 02:14:42,21.65,62.03,283.67,51.48
2001-10-04 10:52:34,22.17,56.50,177.86,61.67
2001-10-04 16:38:14,0.33,65.43,113.48,71.12
2001-10-04 17:23:14,21.51,64.84,52.23,69.41
2001-10-05 03:22:55,22.07,68.86,276.34,58.27
2001-10-05 04:14:03,23.61,70.57,282.38,60.31
2001-10-05 06:00:25,23.20,67.55,262.00,57.70
2001-10-05 07:57:00,23.91,66.35,249.64,58.42
2001-10-05 08:46:04,23.68,67.91,239.48,62.12
2001-10-05 16:32:49,23.68,66.57,103.86,72.14
2001-10-05 17:52:35,21.54,64.31,44.43,68.67
2001-10-06 07:39:18,0.40,65.05,257.13,55.79
2001-10-06 11:14:05,20.93,65.06,150.83,70.97
2001-10-06 20:10:21,21.64,65.26,4.73,67.50
2001-10-07 13:44:06,23.61,67.43,152.37,73.21
2001-10-08 02:27:24,22.02,67.31,284.55,57.05
2001-10-08 06:57:23,22.80,65.26,247.41,57.74
2001-10-08 16:30:28,22.25,57.32,81.64,62.10
2001-10-08 19:18:12,21.38,65.00,15.80,68.09
2001-10-08 21:37:17,21.50,63.71,338.99,63.09
2001-10-09 07:49:14,20.77,63.90,209.92,64.30
2001-10-09 11:34:14,22.42,63.13,171.59,68.33
2001-10-10 01:25:03,21.88,63.56,294.39,54.46
2001-10-10 12:01:33,21.42,63.77,141.82,69.81
2001-10-10 14:55:26,21.71,61.71,96.05,66.87
2001-10-13 00:52:10,21.76,66.43,298.59,58.13
2001-10-13 10:43:41,23.90,66.30,215.79,65.56
2001-10-14 02:53:39,23.00,65.02,289.83,55.27
2001-10-14 06:24:19,23.56,65.63,260.56,55.89
2001-10-14 16:24:03,22.39,65.78,83.60,70.94
2001-10-15 04:10:09,19.92,60.38,245.25,53.25
2001-10-15 23:16:04,22.88,64.89,334.53,63.50
2001-10-16 00:23:34,22.94,64.69,319.15,60.54
2001-10-16 12:32:12,22.61,65.42,153.91,71.25
2001-10-17 01:25:49,20.91,66.07,284.26,55.72
2001-10-17 17:37:54,21.98,68.48,53.18,73.22
2001-10-17 19:20:10,21.76,68.72,18.16,71.91
2001-10-18 18:32:02,21.77,65.96,35.75,70.05
2001-10-18 19:23:11,21.95,66.91,22.84,70.39
2001-10-19 08:02:32,22.03,70.19,228.60,66.87
2001-10-19 12:06:00,21.56,63.94,141.03,69.97
2001-10-19 14:35:19,22.69,63.21,115.45,68.87
2001-10-20 02:37:53,23.34,65.29,295.91,56.49
2001-10-20 05:03:06,0.63,64.95,283.88,54.53
2001-10-20 10:20:39,20.64,69.24,166.59,74.38
2001-10-20 13:10:25,22.36,66.85,135.29,72.83
2001-10-20 15:35:41,22.07,66.53,90.50,71.86
2001-10-20 18:45:56,0.49,63.62,80.10,68.59
2001-10-21 03:15:45,19.65,67.23,254.07,58.53
2001-10-21 07:17:11,22.41,68.10,239.82,62.25
2001-10-21 16:48:22,22.76,66.93,82.09,72.14
2001-10-21 18:49:04,21.60,55.65,33.86,59.83
2001-10-21 20:43:39,22.45,56.54,15.74,60.06
2001-10-21 23:02:46,21.12,59.24,314.57,54.42
2001-10-22 07:18:16,21.73,55.07,225.17,52.38
2001-10-22 10:44:56,21.92,58.61,173.86,63.97
2001-10-22 13:16:19,23.32,56.80,145.84,63.17
2001-10-22 21:09:20,23.70,59.14,29.14,63.07
2001-10-22 21:58:26,22.87,56.97,1.03,59.51
2001-10-23 00:38:02,23.21,57.96,322.20,54.87
2001-10-23 03:19:39,21.74,60.55,273.19,49.65
2001-10-23 13:01:07,22.81,61.50,143.17,67.63
2001-10-23 17:16:53,22.53,65.11,71.01,70.03
2001-10-24 06:45:29,23.04,66.39,251.24,58.16
2001-10-24 08:33:54,23.40,67.63,237.01,62.37
2001-10-25 09:09:56,23.26,68.78,229.21,65.27
2001-10-26 17:14:06,0.59,67.21,106.48,72.87
2001-10-27 03:46:48,20.65,67.24,258.54,57.83
2001-10-27 07:09:22,21.50,66.51,229.26,62.94
2001-10-28 06:17:33,23.59,60.94,260.53,51.12
2001-10-28 06:50:17,22.33,63.87,241.51,57.56
2001-10-28 09:46:17,22.02,56.28,193.05,59.69
2001-10-28 20:04:40,22.85,59.60,32.77,63.64
2001-10-29 00:30:43,23.30,62.94,323.76,59.78
2001-10-29 10:06:09,21.27,63.87,177.36,68.60
2001-10-29 13:18:31,23.74,60.21,153.51,66.34
2001-10-29 15:41:45,23.37,61.39,109.48,66.86
2001-10-30 04:00:56,22.37,67.74,272.48,57.12
2001-10-30 15:45:20,22.14,65.88,88.33,71.12
2001-10-30 16:56:58,23.92,68.41,99.58,74.04
2001-10-31 07:31:15,0.76,68.51,260.99,58.82
2001-10-31 10:00:38,22.73,69.45,210.71,69.67
2001-10-31 11:04:04,23.90,69.07,210.76,69.27
2001-10-31 20:08:53,23.15,61.65,36.03,65.74
2001-10-31 23:51:58,23.96,60.50,346.08,61.13
2001-11-01 07:45:10,20.01,65.65,197.43,68.05
2001-11-01 09:37:43,22.32,65.00,206.14,66.05
2001-11-01 11:22:06,21.90,60.64,159.80,66.58
2001-11-01 11:54:51,21.04,59.25,131.15,65.29
2001-11-01 15:05:10,22.54,65.27,104.70,70.78
2001-11-02 01:29:50,23.96,66.51,317.03,61.88
2001-11-02 05:23:09,22.01,69.74,255.93,60.83
2001-11-02 13:24:34,0.78,65.18,175.57,69.97
2001-11-03 17:52:26,22.86,70.06,64.18,75.19
2001-11-04 07:37:45,23.39,68.33,246.15,61.15
2001-11-04 10:13:19,0.05,64.88,222.46,62.76
2001-11-04 10:54:15,20.92,67.31,155.37,73.01
2001-11-04 12:34:33,21.52,66.30,129.04,72.25
2001-11-05 15:20:14,23.82,62.26,121.95,68.05
2001-11-05 20:02:39,0.05,59.60,54.54,64.10
2001-11-06 01:53:13,1.08,64.61,328.04,62.14
2001-11-06 03:41:42,0.56,62.72,297.63,54.19
2001-11-06 06:39:48,0.39,57.48,264.12,47.18
2001-11-06 09:50:08,22.61,58.06,202.42,59.93
2001-11-06 15:18:10,21.25,58.24,80.95,63.03
2001-11-06 16:54:22,2.53,61.25,145.24,67.40
2001-11-06 18:24:26,0.34,58.35,84.79,63.20
2001-11-06 19:07:25,21.05,62.17,16.29,65.39
2001-11-06 21:26:38,23.71,57.41,26.18,61.31
2001-11-07 00:06:15,0.33,60.59,348.70,61.53
2001-11-07 09:48:08,23.30,67.44,219.75,65.92
2001-11-07 11:32:33,23.98,67.46,201.27,69.25
2001-11-07 14:28:33,22.15,65.57,106.08,71.12
2001-11-08 01:07:47,23.73,67.38,319.12,63.14
2001-11-08 04:26:19,0.86,67.30,291.78,57.90
2001-11-09 03:43:32,1.20,66.83,303.46,59.47
2001-11-09 17:29:06,22.86,67.99,72.60,73.13
2001-11-09 19:29:54,23.41,69.38,46.58,73.97
2001-11-10 11:38:49,0.11,68.87,202.76,70.40
2001-11-10 21:43:19,21.99,64.31,346.65,64.70
2001-11-11 02:01:17,23.66,65.45,307.10,58.82
2001-11-11 10:25:30,23.70,72.85,221.70,71.09
2001-11-11 16:25:50,23.84,68.01,107.03,73.73
2001-11-11 17:17:01,23.33,68.91,83.85,74.32
2001-11-12 07:14:58,23.61,73.27,253.86,64.91
2001-11-13 20:18:11,21.25,66.17,356.70,67.61
2001-11-14 13:57:22,22.75,68.72,126.09,74.69
2001-11-14 16:30:54,22.77,69.01,86.59,74.48
2001-11-15 17:20:40,23.51,64.02,87.48,69.14
2001-11-16 06:23:27,2.91,68.78,290.93,59.33
2001-11-17 01:12:18,19.44,70.08,273.71,59.56
2001-11-17 10:48:18,22.65,67.88,192.21,70.89
2001-11-17 12:40:56,21.72,64.55,128.68,70.48
2001-11-17 16:48:38,21.40,65.93,59.57,70.70
2001-11-18 03:42:32,21.99,68.55,272.30,57.97
2001-11-18 04:35:46,22.66,70.73,269.91,60.37
2001-11-19 04:57:00,21.72,65.61,256.60,56.45
2001-11-19 06:04:35,22.05,69.03,248.63,61.39
2001-11-19 10:04:11,23.69,64.84,219.12,63.43
2001-11-19 17:51:41,23.87,65.03,85.88,70.17
2001-11-19 19:29:58,22.91,63.78,43.48,68.10
2001-11-19 20:15:02,21.05,62.47,357.90,64.25
2001-11-19 23:43:55,23.13,64.04,334.23,62.66
2001-11-21 11:44:12,22.44,69.82,169.95,74.74
2001-11-21 16:43:12,0.57,66.58,115.59,72.36
2001-11-22 16:52:19,23.26,68.91,90.25,74.44
2001-11-22 19:56:39,21.55,70.30,4.43,72.39
2001-11-22 22:24:07,19.02,68.16,297.01,59.63
2001-11-23 09:50:48,22.49,65.95,205.16,67.15
2001-11-23 23:30:38,22.26,66.29,323.77,62.96
2001-11-24 04:11:14,22.72,67.77,274.51,57.11
2001-11-24 11:52:39,18.84,58.22,94.90,63.25
2001-11-24 12:54:06,0.45,56.66,172.59,62.24
2001-11-24 14:36:31,23.37,55.53,122.54,61.37
2001-11-24 17:22:26,23.09,60.91,81.53,65.79
2001-11-26 07:27:58,23.58,69.04,249.64,61.21
2001-11-27 00:34:47,23.51,71.20,322.94,67.64
2001-11-27 16:17:37,22.73,69.17,90.19,74.71
2001-11-28 22:02:56,23.96,67.02,15.76,70.05
2001-11-29 07:04:19,0.30,69.69,260.62,60.11
2001-11-30 00:23:31,0.19,71.09,335.71,69.67
2001-12-01 06:39:41,0.64,66.55,267.40,56.13
2001-12-02 21:53:20,23.53,64.89,13.73,67.84
2001-12-03 14:46:00,0.73,66.91,150.77,72.75
2001-12-03 16:46:50,0.20,65.81,109.10,71.43
2001-12-04 00:07:56,22.52,63.76,321.22,60.06
2001-12-04 04:15:51,0.89,64.30,295.56,55.42
2001-12-04 19:26:06,23.93,63.35,64.58,68.08
2001-12-05 05:26:59,0.54,69.63,278.96,59.14
2001-12-05 08:58:02,22.53,65.55,218.88,64.19
2001-12-05 19:37:51,23.18,66.37,46.62,70.84
2001-12-05 23:49:53,0.49,64.38,357.49,66.00
2001-12-06 08:22:41,21.61,68.06,215.62,67.36
2001-12-06 10:17:25,23.20,63.74,208.03,64.49
2001-12-06 14:58:07,23.96,64.51,130.95,70.47
2001-12-07 00:13:58,1.72,66.89,10.15,69.52
2001-12-07 13:27:30,1.45,70.45,193.99,73.16
2001-12-07 16:36:01,22.13,65.87,77.10,70.93
2001-12-08 08:17:06,0.87,67.06,254.51,58.27
2001-12-08 23:41:47,0.96,67.84,5.42,70.05
2001-12-09 11:02:40,23.79,67.84,208.27,68.48
2001-12-09 21:58:57,0.20,68.62,21.47,72.02
2001-12-10 02:00:45,0.77,68.79,322.54,65.16
2001-12-10 13:03:11,0.14,67.03,172.45,71.92
2001-12-10 14:43:36,23.31,68.79,125.19,74.76
2001-12-11 08:19:30,21.48,69.37,215.99,68.61
2001-12-11 22:44:49,21.17,68.79,319.90,64.67
2001-12-12 08:35:34,21.18,68.08,206.39,69.03
2001-12-12 09:37:03,20.55,62.85,172.01,68.04
2001-12-12 12:35:20,22.48,62.59,145.60,68.67
2001-12-12 20:12:54,1.49,65.60,78.37,70.66
2001-12-12 21:47:09,23.59,61.89,20.65,65.36
2001-12-14 04:59:18,0.27,68.84,281.85,58.45
2001-12-14 09:07:13,21.93,68.31,210.98,68.48
2001-12-14 18:17:04,1.63,67.49,112.73,73.28
2001-12-14 19:04:12,22.77,67.17,49.67,71.76
2001-12-14 20:54:52,23.80,63.77,38.73,67.95
2001-12-15 08:09:40,0.82,65.46,255.15,56.52
2001-12-15 09:15:15,21.91,65.54,206.20,66.57
2001-12-15 13:27:17,22.54,63.39,129.98,69.34
2001-12-16 01:29:17,20.76,71.09,284.99,60.51
2001-12-16 11:42:37,1.30,64.66,217.81,63.51
2001-12-16 17:18:43,23.18,64.51,85.89,69.62
2001-12-17 06:24:15,22.74,67.06,252.72,58.58
2001-12-17 12:29:41,0.20,68.70,188.92,72.05
2001-12-17 22:05:29,23.09,65.45,4.00,67.62
2001-12-18 06:30:16,23.31,70.98,258.41,61.77
2001-12-18 07:42:00,21.65,72.87,230.16,69.36
2001-12-18 10:13:40,21.22,69.39,181.08,73.49
2001-12-18 21:59:16,23.73,66.37,16.74,69.48
2001-12-18 22:34:07,23.17,68.73,353.91,69.77
